year,score_type,base_score,tyt_turkce,tyt_sosyal,tyt_matematik,tyt_fen,ayt_matematik,ayt_fizik,ayt_kimya,ayt_biyoloji,ayt_edebiyat,ayt_tarih1,ayt_cografya1,ayt_tarih2,ayt_cografya2,ayt_felsefe,ayt_dkab,ydt
2023,TYT,100,3.3,3.4,3.3,3.4,,,,,,,,,,,,
2023,SAY,100,1.32,1.36,1.32,1.36,3,2.85,3.07,3.07,,,,,,,,
2023,EA,100,1.32,1.36,1.32,1.36,3,,,,3,2.8,3.3,,,,,
2023,SOZ,100,1.32,1.36,1.32,1.36,,,,,3,2.8,3.3,2.9,2.9,3,3.3,
2023,DIL,100,1.32,1.36,1.32,1.36,,,,,,,,,,,,3
2024,TYT,100,3.3,3.4,3.3,3.4,,,,,,,,,,,,
2024,SAY,100,1.32,1.36,1.32,1.36,3,2.85,3.07,3.07,,,,,,,,
2024,EA,100,1.32,1.36,1.32,1.36,3,,,,3,2.8,3.3,,,,,
2024,SOZ,100,1.32,1.36,1.32,1.36,,,,,3,2.8,3.3,2.9,2.9,3,3.3,
2024,DIL,100,1.32,1.36,1.32,1.36,,,,,,,,,,,,3
2025,TYT,100,3.3,3.4,3.3,3.4,,,,,,,,,,,,
2025,SAY,100,1.32,1.36,1.32,1.36,3,2.85,3.07,3.07,,,,,,,,
2025,EA,100,1.32,1.36,1.32,1.36,3,,,,3,2.8,3.3,,,,,
2025,SOZ,100,1.32,1.36,1.32,1.36,,,,,3,2.8,3.3,2.9,2.9,3,3.3,
2025,DIL,100,1.32,1.36,1.32,1.36,,,,,,,,,,,,3
